nt-4241	0	3	3	0,3,S|1,3,S|2,3,S|3,3,S|4,3,S|5,3,S|6,3,S|7,3,S|8,3,S|12,0,S|13,3,S|22,0,S|25,3,S|26,3,S
nt-4242	0	Tony Coton	tony coton	1,0
nt-4242	1	David James	david james	5,0
nt-4243	0	Jioke	jioke	6,0,S|6,1
nt-4244	0	2	2	-1,4,P,S|-1,4,S|0,3,S|1,0|1,0,N|1,3,S|2,3,S|3,4,S|5,4,S|6,4,S
nt-4245	0	Tamara Press	tamara press	0,1
nt-4246	0	San Juan de la Maguana	san juan de la maguana	8,0
nt-4247	0	Peugeot 206 S1600	peugeot 206 s1600	7,3|8,3
nt-4248	0	7	7	1,5,P,S|1,5,S|4,3,P,S|4,3,S|5,5,P,S|5,5,S|6,0,N|6,0,S|11,3,S|12,5,P,S|12,5,S|13,3,S|14,5,P,S|14,5,S|15,5,P,S|15,5,S|16,0,S|18,5,P,S|18,5,S|19,3,S|19,5,P,S|19,5,S|21,3,S
nt-4249	0	Did not qualify	did not qualify	0,4|0,5|1,5|2,5|3,4|3,5|4,4|4,5|5,4|5,5|6,5|7,4
nt-4250	0	4	4	1,1,P,S|1,1,S|3,0,S|3,3,N|3,3,S|4,0,S|5,0,S|6,0,S|6,2,N|7,0,S|7,4,S|8,4,S|10,4,S|11,2,N|11,4,S|12,2,N|13,3,S|15,2,N|15,4,S
nt-4251	0	Guardians of Middle-earth	guardians of middle-earth	33,0
nt-4252	0	Vertigo	vertigo	6,2
nt-4253	0	25 years, 332 days	25 years, 332 days	7,2
nt-4254	0	Model 02	model 02	-1,3
nt-4255	0	210	210	2,3|2,3,N|3,3|3,3,N|9,3|9,3,N
nt-4256	0	below	below	
nt-4257	0	1939 census	1939 census	-1,2
nt-4258	0	Greenland	greenland	8,0
nt-4259	0	Rába ETO Győr	raba eto gyor	0,2|1,2
nt-4259	1	PSV Eindhoven	psv eindhoven	2,2|3,2
nt-4260	0	Dan Clarke	dan clarke	16,2
nt-4261	0	October, November, February	october, november, february	
nt-4262	0	3	3	1,4,S|3,5,S|4,5,P,S|4,5,S|6,3,S|6,5,S
nt-4263	0	100 m	100 m	0,0|0,0,N|7,0,N|7,0,S
nt-4264	0	187 Ride or Die	187 ride or die	0,0
nt-4265	0	10	10	4,1,S|5,1,S|6,1,S|7,1,N|7,1,S|9,0|9,0,N
nt-4266	0	Team BMW Motorsport	team bmw motorsport	17,1
nt-4267	0	12	12	2,1,N|2,1,S|3,1,N|3,1,S|4,1,N|4,1,P,S|4,1,S|13,1,S|16,1,N2|16,1,P,S|16,1,S
nt-4268	0	2006	2006	0,0|0,0,N
nt-4269	0	10000	10000	7,2|7,2,N|8,2|8,2,N
nt-4270	0	San Antonio Spurs	san antonio spurs	0,2|1,2|2,2|3,4|4,2|5,4|6,4|7,2|8,2|9,2|10,4|11,4|12,2|13,4
nt-4271	0	5	5	0,0,P,S|0,0,S|2,3,S|3,3,S|4,3,S|5,3,S|5,5,N|5,5,S|6,3,S|7,0,P,S|7,0,S|9,3,S|12,0,P,S|12,0,S|15,3,S|16,3,S|17,3,S|17,5,S|18,3,S|18,5,S
nt-4272	0	Plain stage	plain stage	1,3|2,3|3,3|4,3|6,3|7,3|8,3|10,3|13,3|14,3|20,3|21,3|23,3|24,3
nt-4273	0	Walker, JavonJavon Walker	walker, javonjavon walker	
nt-4273	1	Marc Colombo	marc colombo	28,3
nt-4274	0	59.10	59.10	4,3|4,3,N
nt-4275	0	26	26	25,0|25,0,N
nt-4276	0	74,965	74,965	11,5|11,5,N
nt-4277	0	95	95	
nt-4278	0	"Yavo Yom"	yavo yom	3,2
nt-4279	0	more	more	
nt-4280	0	Glenlyon Campbell	glenlyon campbell	0,0
nt-4280	1	Duncan Cameron	duncan cameron	1,0
nt-4280	2	Sam Hughes	sam hughes	2,0
nt-4281	0	18	18	
nt-4282	0	Asia	asia	2,0
nt-4283	0	Far Away Love	far away love	3,1
nt-4284	0	Simple SLC SSD	simple slc ssd	0,0
nt-4285	0	1	1	1,2|1,2,N|8,0,S|9,1,S|9,2,S
nt-4286	0	Terminal 9 South (CT9S)	terminal 9 south	10,0
nt-4287	0	October	october	
nt-4288	0	UEFA Europa League	uefa europa league	9,1|10,1|11,1|12,1
nt-4289	0	12	12	
nt-4290	0	1995	1995	0,0|0,0,N
nt-4291	0	1965	1965	0,0|0,0,N
nt-4292	0	Nomar Garciaparra	nomar garciaparra	10,0,S
nt-4293	0	2907	2907	
nt-4294	0	3	3	5,3,S|6,4,S
nt-4295	0	7	7	1,4|1,4,N|1,6|1,6,N|3,9,S
nt-4296	0	1	1	1,1,S|3,2,S|4,2,S|5,2,S|6,1,S|6,2,S|7,1,S|7,2,S|8,1,S|8,2,S|9,2,S|10,2,S|10,3,S|11,2,S|11,3,S|12,1,S|12,2,S|12,3,S|13,1,S|13,2,S
nt-4297	0	1	1	0,0,P,S|0,0,S|0,3,N2|0,3,S|1,0,P,S|1,0,S|1,3,N|1,3,N2|1,3,S|2,0,P,S|2,0,S|2,3,N|2,3,S|3,0,P,S|3,0,S|3,3,N2|3,3,S|4,0,P,S|4,0,S|4,3,N|4,3,N2|4,3,S|5,0,P,S|5,0,S|6,0,P,S|6,0,S|6,3,N2|6,3,S|7,0,P,S|7,0,S|7,3,N2|7,3,S|8,0,P,S|8,0,S|9,0,P,S|9,0,S|9,3,N2|9,3,S|10,0,P,S|10,0,S
nt-4298	0	Robert Kubica	robert kubica	0,2
nt-4299	0	86 years	86 years	
nt-4300	0	Mexico	mexico	6,2|7,2
nt-4301	0	Alexander Glazunov	alexander glazunov	5,0
nt-4302	0	3	3	0,3,P,S|0,3,S|0,4,P,S|0,4,S|0,11,P,S|0,11,S|1,1,P,S|1,1,S|1,7,P,S|1,7,S|1,8,P,S|1,8,S|1,9,P,S|1,9,S|1,10,P,S|1,10,S|1,12,P,S|1,12,S|1,13,P,S|1,13,S|2,1,P,S|2,1,S|2,3,P,S|2,3,S|2,5,P,S|2,5,S|2,7,P,S|2,7,S|2,8,P,S|2,8,S|2,12,P,S|2,12,S|3,5,P,S|3,5,S|3,6,P,S|3,6,S|3,9,P,S|3,9,S|3,10,P,S|3,10,S|4,3,P,S|4,3,S|4,4,P,S|4,4,S|4,6,P,S|4,6,S|4,10,P,S|4,10,S|4,12,P,S|4,12,S|5,5|5,5,N|5,10|5,10,N
nt-4303	0	127	127	
nt-4304	0	2	2	0,1,S|1,1,S|2,1,S|2,4,S|3,0,N|3,0,P,S|3,0,S|3,1,S|4,1,S
nt-4305	0	Primera Nacional	primera nacional	9,2|10,2
nt-4306	0	Downtown	downtown	52,0
nt-4307	0	June 5, 2217	june 5, 2217	2,2|2,2,D
nt-4308	0	May 18, 2013	may 18, 2013	16,2|16,2,D
nt-4309	0	792	792	6,3|6,3,N
nt-4310	0	October	october	4,1,P,S|4,1,S|5,1,P,S|5,1,S|6,1,P,S|6,1,S|7,1,P,S|7,1,S|8,1,P,S|8,1,S
nt-4311	0	19	19	13,6,S|14,5,S|18,0|18,0,N|28,2|28,2,N|31,7|31,7,N
nt-4312	0	1990	1990	7,2|7,2,N|8,2|8,2,N|9,2|9,2,N|10,2|10,2,N|11,2|11,2,N|12,2|12,2,N
nt-4313	0	Kasia Nova	kasia nova	0,1
nt-4314	0	4	4	12,4,P,S|12,4,S|13,4,P,S|13,4,S|14,0,S|15,0,S|16,0,S|17,0,S|20,4,P,S|20,4,S|21,4,P,S|21,4,S|23,4,P,S|23,4,S|24,4,P,S|24,4,S|39,0,S|40,0,S|41,0,S|42,0,S|43,0,S|44,0,S|45,0,S|46,0,S|47,0,S|48,0,S|49,0,S|50,0,S|81,1,S|81,4,S|124,1,S|124,2,N|124,2,S|169,0,S|170,0,S|171,0,S|172,0,S|173,0,S|174,0,S|175,0,S|176,0,S|177,0,S|178,0,S|179,0,S|181,0,S|182,0,S|183,0,S|184,0,S|185,0,S|193,2,N|193,2,S|237,1,N|237,1,S|243,1,S|255,1,N|255,1,S|268,0,S
nt-4315	0	Student	student	3,4|4,4,S|5,4
nt-4316	0	Romania	romania	5,3|6,3|7,2,P|7,2,S|7,3
nt-4317	0	649	649	3,5,S
nt-4318	0	1	1	0,4,S|1,4,S|2,4,S|3,4,S|4,0,S|4,3,S|4,4,S|5,0,S|5,3,S|5,4,S|6,0,S|6,4,S|7,0,S|7,4,S|8,0,S|8,4,S|9,0,S|9,3,S|9,4,S|10,0,S|10,4,S|11,0,S|11,3,S|11,4,S
nt-4319	0	0.400	0.400	
nt-4320	0	15,125	15,125	3,8|3,8,N
nt-4321	0	Hal Baird	hal baird	12,1
nt-4322	0	September 12	september 12	1,0|1,0,D
nt-4323	0	8	8	7,0|7,0,N|9,4,S|10,4,S|13,4,S
nt-4324	0	16	16	6,2,N2|6,2,S
nt-4325	0	21	21	0,0|0,0,N|5,3,S|10,1,P,S|10,1,S
nt-4326	0	2010	2010	4,0|4,0,N
nt-4327	0	3	3	-1,4,S|1,0,S|2,3,S|2,4|2,4,N|4,3,S|6,3,S|9,3,S|10,3,S|11,3,S|12,4,S|13,3,S
nt-4328	0	"Teenage Thug" (Bonus Track)	teenage thug	16,1
nt-4329	0	5 August 1871	5 august 1871	29,4|29,4,D
nt-4330	0	Liberal-Progressive	liberal-progressive	5,1|8,1
nt-4331	0	Nepal	nepal	1,1
nt-4332	0	5	5	1,4|1,4,N|4,0|4,0,N|5,0|5,0,N
nt-4333	0	Andrew J. Lansing III	andrew j. lansing iii	12,2
nt-4334	0	GKN Aquatrack	gkn aquatrack	1,0
nt-4335	0	INC	inc	0,4|1,4|2,3|5,3|6,4|7,3|8,3|10,4|11,4|15,4
nt-4336	0	7	7	1,4,S|2,3,N2|2,3,S|4,4,S|15,3,N|15,3,S
nt-4337	0	Milton	milton	9,1,S|61,1
nt-4338	0	5	5	0,1,P,S|0,1,S|1,1,P,S|1,1,S|2,1,P,S|2,1,S|2,4,S|3,1,P,S|3,1,S|4,0|4,0,N|4,1,P,S|4,1,S|4,4,S|5,1,P,S|5,1,S|6,1,P,S|6,1,S|6,4,S|7,1,P,S|7,1,S|8,1,P,S|8,1,S|8,4,S|9,1,P,S|9,1,S|9,3,S|10,1,P,S|10,1,S|11,1,P,S|11,1,S
nt-4339	0	Brazil	brazil	0,1
nt-4340	0	3145	3145	
nt-4341	0	1997/98	1997/98	11,0
nt-4342	0	Tervarit	tervarit	10,0|10,3
nt-4343	0	August 24, 2013	august 24, 2013	
nt-4344	0	Dixie Howell	dixie howell	23,1
nt-4345	0	Panamá	panama	14,1
nt-4346	0	2	2	0,1,S|0,5,S|1,0|1,0,N|2,1|2,1,N|7,1,S|9,1,S|10,5,N|10,5,S|10,6,S|11,0,S|11,1,S|11,5,N|11,5,S|13,1,S|15,6|15,6,N
nt-4347	0	16	16	6,8,S|8,6,S|11,2,S
nt-4348	0	Volkswagen Group	volkswagen group	10,1
nt-4349	0	18	18	7,4,S|8,4,S|11,6,S|39,6,S|48,6,S
nt-4350	0	Vain elämää	vain elamaa	0,1|2,1
nt-4351	0	6	6	0,2,S|1,1,S|1,2,S|2,1,S|5,2,S|6,1,S
nt-4352	0	44	44	
nt-4353	0	S.D. Miss.	s.d. miss	2,3|3,3|7,3|8,3|9,3|10,3|11,3,P|11,3,S|12,3|13,3|14,3|17,3|18,3
nt-4354	0	Williams & Nixon, Deganwy	williams & nixon, deganwy	0,3|2,3|5,3|6,3|7,3|8,3|18,3|20,3|31,3
nt-4355	0	No	no	
nt-4356	0	UCF Knights	ucf knights	5,1
nt-4357	0	19	19	0,3,S|0,4,S|0,5,S|0,6,S|1,3,S|1,4,S|1,5,S|1,6,S|2,3,S|2,4,S|2,5,S|2,6,S|3,3,S|3,4,S|3,5,S|3,6,P,S|3,6,S|4,3,S|4,4,S|4,5,S|4,6,P,S|4,6,S|5,3,N|5,3,S|5,4,S|5,6,P,S|5,6,S|6,3,S|6,4,S|6,5,S|6,6,S|7,3,S|7,4,S|7,5,S|7,6,S|8,0,S|8,3,S|8,4,S|8,5,S|8,6,S|9,3,S|9,4,S|9,5,S|9,6,S|10,3,S|10,4,S|10,6,S|11,3,S|11,4,S|11,6,P,S|11,6,S|12,3,S|12,4,S|12,6,S|13,3,S|13,4,S|13,6,S|14,3,S|14,4,S|14,6,S|15,3,S|15,4,N|15,4,S|15,5,S|15,6,S|16,3,S|16,4,S|16,6,S|17,3,S|17,4,S|17,6,P,S|17,6,S|18,1,S|18,3,S|18,4,S|18,6,S|19,3,S|19,6,P,S|19,6,S|20,3,S|20,4,S|20,6,P,S|20,6,S|21,3,S|21,6,P,S|21,6,S|22,3,S|22,6,P,S|22,6,S|23,3,S|23,6,P,S|23,6,S|24,3,S|24,6,P,S|24,6,S|25,3,S|25,6,P,S|25,6,S|26,3,S|26,6,P,S|26,6,S|27,3,S|27,4,S|27,6,S|28,3,S|28,4,S|28,6,P,S|28,6,S|29,3,S|29,6,P,S|29,6,S|30,3,S|31,3,S|32,3,S|33,3,S|33,6,P,S|33,6,S|34,3,S|35,3,S|35,6,P,S|35,6,S|36,3,S|36,6,P,S|36,6,S|37,3,S|37,6,P,S|37,6,S|38,3,S|38,6,P,S|38,6,S|39,3,S|39,6,P,S|39,6,S|41,3,S|42,3,S
